id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
258;;;;;3790;154;7137;4704;13440;3229;11944;6063;;;1089;9265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6044;3086;2469;474;176;4014;2073;;28;11233;11722;232;5971;4569;;;;3697;9311;;;8391;;8907;3167;4331;14879;;;;;;;;;;;;;;;;16484;6462;5719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5477;911;11064;8884;;2048;8925;9884;7803;4812;;;1244;163;;1742;1796;;6091;5200;5428;10431;9765;1890;5213;7630;4373;4739;531;4808;7616;8264;7328;6730;10115;4728;;;;;;;;7608;16;509;;446;4652;;9199;6969;5503;9292;12893;;;;;;;;;;5402;5209;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;;;;;;;;;;;;;;;;
259;;;;;7513;9251;160;;4396;;11255;6738;15489;10788;8012;10841;2424;5054;3866;10271;;;9367;;5003;2406;;;;;;973;;8984;;;;;;;6364;6547;;5490;9525;;;;;;;;;;;3193;;;;;;;;;;23;;;;;;13497;7502;16176;;;;;6248;7738;4252;3953;240;15766;12023;13616;;5228;6338;10844;14918;16416;14698;23072;21430;13816;14774;20548;6265;9288;30019;10199;12111;13407;12047;9788;10016;6518;10212;9762;15621;6587;9410;11445;10821;4567;9717;18252;8188;21304;9793;18713;12182;7742;12311;1828;4205;22231;18707;11257;6188;13432;9783;9481;12619;14479;1976;12395;11920;18887;5637;19560;19946;14086;16323;9520;16432;17407;5141;19174;3904;;;18912;19722;19889;20026;4456;15955;9034;10254;8849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2123;5772;3123;;11202;14395;6245;3272;3881;9172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2433;;;8302;;;;;;;;;;;;;;;;;
260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8541;;;;;;;;;;;;;;;;;;;1399;3601;1298;4832;7561;3427;4169;4058;2481;;;;;;;;;;;;;;;;;;;;;;;;660;724;2454;939;3815;3471;7;;4283;5709;10784;4293;58;;;60;4818;7741;3619;4415;6428;4177;940;3682;245;3269;3151;;837;6410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2282;;;9921;41;;;;;;;;;;;;;;
261;;13633;10671;5121;8024;8633;10036;182;12435;7668;9705;3491;5588;11392;20493;11421;8317;7551;;203;18001;3525;1478;;5723;9056;6041;8733;9634;3866;4909;1527;12235;;;;;3913;7407;7374;8684;8114;10056;12026;2041;13308;11139;7652;;12456;;;;1547;9723;8601;;;;;5423;5433;8063;8661;389;;7843;1863;;958;12;19406;13547;20;13901;5824;13738;5660;7722;22934;710;4834;4943;8102;10132;7917;11796;9032;4196;6804;10918;11448;;;21208;4054;4920;10356;5463;16753;7213;5132;10819;6131;12469;4444;4093;9250;7307;175;6564;1165;11548;3298;268;19483;12821;5663;2652;6351;15788;21782;6394;6755;8476;11811;7878;15437;13516;18156;7953;9866;13800;4513;10495;4834;8491;10409;8760;4583;7246;9622;8378;4535;10806;9864;8745;8116;8588;17465;3648;4215;13178;9552;9190;3150;6665;7173;38;10215;6867;6672;7471;;;;;;;;;;;;;;9218;7976;21;;301;15;4668;13786;7094;4978;;6202;1263;;759;2897;6762;2836;4559;4370;8961;17433;4650;3560;5228;8403;4230;11805;4413;;;5677;4255;283;8133;11643;1384;11;7649;10023;5633;4364;17293;9913;2830;3147;;3171;10300;5728;9022;4821;887;6262;8539;6670;7882;15279;15192;3314;9862;5583;5737;14593;4538;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
262;;;;;13699;;5628;10005;14928;;21764;11824;8504;8589;6797;18276;16537;4165;7377;9181;;;285;11044;;;;89;825;6312;;;3329;;;7435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14851;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1248;12528;;6198;9;3022;5940;13895;255;2536;4090;;8422;6701;12164;8299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;;;;;;;;;;;;;;;;
263;;;;1880;15374;9706;12175;8455;5955;4214;11851;15428;21916;12154;15500;12935;5185;10385;3437;18268;13888;;;3998;5041;342;;;;5315;3326;14451;1363;8837;5874;;10364;8432;4782;809;5456;11365;10808;2673;;;4556;10161;7363;6601;11066;9312;1326;11800;7069;13893;14;10501;7260;;;10131;6534;;4974;2657;16074;3184;7177;8870;9308;8949;;12192;4945;;5678;11801;7772;;;11845;8806;11565;4967;11594;2979;;8325;;;6824;6931;6267;27349;14698;12783;8949;2536;5626;12142;10450;9856;20181;946;5768;10473;5397;3488;9046;14515;11851;11973;15824;219;5946;8692;5339;8295;15882;13510;;;;;3522;3470;4319;18559;4558;5213;13114;5168;4940;6276;3812;9556;8057;12390;4929;7567;10598;10763;11394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1465;3554;;;;;7246;6049;8911;13195;;9421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6461;3214;5665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;5523;6055;3120;;
264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5543;4265;133;2888;8095;;;1933;9013;;1711;;16;7149;;2222;10562;;;;;3789;8392;193;;2307;;10059;;8275;3510;1707;9007;5815;9663;5937;1794;;16447;4971;8532;7136;5498;4674;;;;;;5268;2253;3841;540;10819;2967;6546;3545;5155;14;1367;8437;6655;5029;4965;6888;7660;3535;5393;7998;4636;17752;9;3073;646;4641;6582;3827;6353;4077;;;;3907;3036;6864;6279;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;648;727;436;37;4327;2259;1720;10289;4505;3404;10128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;8302;;;;;;;;;;;;;;;;;
265;;;10334;8878;8695;10112;10303;7147;8763;;11486;3253;7361;12148;35702;9218;;8269;;2276;5429;15117;6280;1345;4135;8009;6041;7979;14406;5688;1901;6004;2132;3587;3112;11175;4603;1304;3060;5137;5461;8760;8784;;;;;;;;;;;;;;;;;;;3788;6371;;9714;2146;10145;9005;;6365;4011;8299;;;;4863;6930;3455;8011;17964;14220;8253;10016;5143;9172;12401;6664;2713;6521;5847;8491;14956;13325;9554;6353;7175;9638;7889;11587;3636;19946;16374;4501;8879;10287;5667;4823;17709;13359;5598;;7411;7426;8324;13425;6022;8574;7;7616;4897;753;4882;21207;2924;4073;8745;11962;6778;2793;12;;4831;1021;2246;1571;4946;260;3249;9399;9650;8069;2834;7578;530;9119;12017;6755;9368;1767;11583;2578;8987;6280;9102;4686;7310;4306;1112;20;9556;2234;9119;3137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2858;;;;;;;;;;;;;20;15866;9897;961;2123;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1319;1198;;;;;;;;;;;;;;;;;;;;;;
266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4689;2943;;;5254;;;;;;;;;;;;;;;;;;255;;;;1585;;;;;;;;;;;;;;;;;;;;;;;;;;;;3843;34;2203;10343;2454;5695;4107;4141;82;;;;;;3851;;;;;2066;2288;5243;789;5886;1028;3158;6578;5795;;;4;2278;169;287;;13083;8564;;;;;3218;7370;4915;6265;7331;4534;3452;;;;;;;;;;;;3646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2837;;2582;;;;;;5519;;;;;8;;;5388;;;;;;;;;;;;;10682;11235;9;;;2028;9513;114;;9726;;;;;;;;;;;;;3307;17;4832;2641;1793;9301;190;9342;2736;;8431;5341;5000;7002;4382;2538;;;4337;2711;4802;6039;5065;8626;6065;7273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3173;;;;;;;;;;;;;;;;
268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4954;2838;2406;2002;7331;;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;2114;1291;;;1958;4669;3699;;8800;9819;1816;6814;15253;6025;;;;;5849;3730;1648;6340;12;;2560;5319;63;8186;5772;6840;2332;46;;;;;;;;;2976;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;;;;;;;;;;;;;;;;
269;;;;;;;8249;7819;11366;11767;3694;19274;14116;20009;24067;17572;10460;6;;23839;6129;13301;15156;14214;17141;10624;835;13448;8541;18234;16690;30279;6668;14166;18225;1857;15746;9852;32463;14243;8103;7894;14638;13410;23881;7439;10666;;;13131;4752;;;;;6202;4960;13750;15347;12981;18108;23503;19812;;10665;23889;4392;19884;8632;20397;28448;22318;19985;5901;7989;25090;19281;22000;7861;8695;23772;23992;29420;21121;13165;10635;23039;5306;15718;25059;17009;9646;20570;38317;14385;22391;8444;16139;17924;24753;17353;13723;12263;13339;9616;11739;7457;8588;10417;14877;12157;9458;12313;8167;5040;14036;20099;9537;16248;6543;16100;;13868;12205;13576;8284;20085;23112;21056;12757;7685;11521;16169;22380;18803;23099;17334;16085;9498;21839;20355;15874;4428;4954;18608;11891;12206;15773;10922;16025;16158;16642;19027;18191;13155;32503;17979;11305;26173;9034;37461;14976;11672;;24273;10461;13124;18647;11066;20917;12879;10616;29940;16080;25957;9596;19386;13018;14017;13377;30022;12722;12653;17894;8985;20840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5855;4750;7420;;;;;7296;7324;8302;;13368;6624;13434;;6551;;;;;;;;;;;
270;;;;;10407;12449;;10711;8844;14000;16440;18164;10269;8520;5225;10898;15276;8163;9372;21251;10575;11704;;48;;4346;7329;;12254;8066;;;8502;5488;13380;16131;8151;6311;6208;33;;;;;;;;;;7203;;;;;;;3209;;;;2967;9746;;;9714;4530;;;;;;;7304;6134;11865;6254;7275;2668;5191;6173;15606;7730;15994;8436;12500;8378;19518;13341;13818;14917;9982;16258;;9903;5037;14421;14305;14896;9996;9030;10223;12113;10719;13241;12047;11857;7181;207;11969;13343;18742;15385;11262;8322;10601;4225;9606;9623;10683;9573;8135;4615;9987;7164;6039;6445;4727;5763;4290;9451;10312;11483;9783;14873;13690;25128;11538;12003;9371;9442;8356;6802;15344;10224;13692;6878;3581;8467;15629;20286;14748;12626;3682;5170;6835;7246;10869;9638;7848;5191;14395;1463;21958;10095;3596;10732;13192;9776;16791;15022;6181;7661;8114;8174;8123;7356;17132;13486;11811;12703;9;8550;15384;9905;9801;8373;10994;9836;1452;6658;10246;18267;6644;15092;285;15122;1201;8765;8795;6104;9024;10200;4158;16395;;;;6828;12524;11343;9952;5559;15966;4174;;;6807;9028;7544;8277;3133;3740;12663;10476;9072;5907;14302;3812;8441;16733;5763;11601;20226;5992;1077;19257;3932;11037;11234;6348;14797;609;7461;7518;6166;12431;8994;7200;10583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2433;;;;;;;;;;;;;;;;;;;;
271;;;;;472;8420;8032;10101;9933;3635;7510;8848;34575;13208;12061;9200;10219;5054;12648;15328;9110;18527;;;;4346;17574;13396;;4384;;8121;;;8419;;36519;12390;6355;9404;13509;9323;10066;8184;;9897;8983;;;10717;1733;;;;12004;1504;771;;;8111;20431;18971;4793;;;;;;;4259;2609;2475;3719;4453;12896;;34;;7217;4062;6273;6132;6292;8231;8595;14253;9926;12115;;;;12712;10704;11731;5826;1551;15048;9674;1099;2689;7261;;12098;20181;11720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3374;;1198;;;7296;11533;;;7291;41;;;;;;;;;;;;;;
272;;;;;;;;;;;;;;;;;4429;3950;5745;;;;;;;;;;;;;;;;;;;;3956;;;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1319;1198;4;;;;;;;;;;;;;;;;;;;;;
273;;10252;2668;3376;7716;5598;4517;6066;4024;1956;1857;7426;6236;12908;10742;6217;5034;;;16599;;10011;;1701;1140;;10573;;9629;4770;;104;;;1780;;7383;6213;3800;;;;;;;1931;;;;;;;15427;7695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;343;;;;;;;;;;;;;;;;;;;;;;;;8466;3703;8626;;7298;4243;;;6991;3082;6501;4612;2682;6990;1307;11291;5126;2969;6738;10985;7263;159;7087;3008;;10162;5202;2110;9005;6947;;8668;7056;9558;;;;;;5594;3372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3173;;;;;;;;;;;;;;;;
274;;;;;;;;;;;;;;;;;;;;;;;;;;6613;;;;;;;;;;;;;;;;;;;;;;7924;13500;6529;11903;3236;;;;;;;;;;;;;;8195;6520;11000;14076;8622;;;;;;12978;4720;4551;12400;6579;73;5150;17323;12922;3089;17281;;;8904;8809;5562;;;;;;;;6330;7612;14085;4755;;;;;2456;;;;;;;;7620;6981;8185;8436;;5205;11580;18298;6616;7664;9666;;4631;8919;8635;3788;5667;10749;9528;11313;59;17848;15520;5747;5613;7146;6887;6297;12864;5302;7706;3431;8935;6554;6964;;11204;6211;7951;22775;18286;11502;13372;12525;8524;5852;10609;6803;942;12854;5173;6108;7961;10170;;;17207;17216;16258;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6513;;;;;;;;;;;;;;;;;;;;;;;1319;1198;;;;;;;;;;;;;;;;;;;;;8312;
275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3173;;;;;;;;;;;;;;;;
276;;;;;2402;3812;240;6810;6206;10160;9570;8351;7128;7199;6931;13749;3451;;;;;3291;;;1101;;2390;;;7661;8242;973;11203;4901;13180;3286;;9817;8398;7311;8131;5076;2505;2972;4597;463;9947;;;;;;;20;;6202;1217;;5312;1665;;10217;7043;;1642;;1651;8900;3918;15743;4317;9;;5652;7162;10506;21451;13256;7731;4933;10908;5356;8790;5005;6243;22473;4325;1491;1828;;5663;9660;14985;8669;4944;8444;6244;2826;6534;9731;8173;13217;6348;5987;10148;6191;7785;5865;26187;5229;5420;5587;4488;2730;11201;3850;4509;6627;10540;5092;8873;10102;6055;10674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3648;6358;3475;4844;2603;4669;3021;;6814;10405;6025;6541;9590;;;9519;5713;7005;8275;15044;14281;;9090;8421;5804;7103;4631;7035;2913;2158;6953;8675;2305;4569;14802;8274;9356;15623;7121;6223;7310;1435;380;3151;9862;5680;10223;10640;3683;10206;5469;3786;5246;4525;8358;16047;;11535;6136;7284;4064;11275;12307;5979;966;7548;4942;6523;9714;11642;10857;15794;7946;11005;4768;14995;2816;8394;7024;15103;;;;;;;;;;6513;;2817;7517;3548;6344;8517;12545;7351;;316;2507;4542;7006;5436;8627;5505;9355;5757;6063;6198;7744;4603;;;;;2670;2282;;;13368;1867;3236;5334;3173;7887;3569;8232;8950;14931;6620;9240;2073;7117;7954;
277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10427;6695;3674;9153;17509;1982;6610;;;955;9546;;12726;9402;9582;11805;17796;10899;695;2881;16841;16402;5155;1162;3594;12534;13980;11757;9991;13462;11088;8255;7749;;8850;10606;9120;9208;11128;17539;654;10745;7374;11682;7966;8838;5933;3563;8563;5416;;12656;12127;;2554;;;2223;13990;5324;6110;3059;8528;9249;9219;12323;10371;;;;;10924;1792;12021;12141;876;8516;6902;9681;15226;6230;10383;11185;7284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5080;;1198;;;4746;11533;;;34153;15403;32804;1181;12876;18854;18868;7015;26660;;;9240;2478;5379;;
278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3803;6545;10315;9349;;5480;;;7481;6274;777;;;2923;11886;6125;10137;405;803;10757;6482;6822;;;;;;2055;15441;;12561;16109;5873;6958;1895;9333;5601;7123;10175;5740;6483;1625;4220;9523;4923;5958;8027;14063;11289;5373;;10355;3025;4268;6997;53;8393;1448;;1462;31;2781;;;;8357;7874;4907;4421;717;4083;4159;4361;8620;5805;5215;5340;2973;10720;9248;7703;2641;10022;494;6810;3907;6350;4689;5027;2457;4873;9123;4507;4803;6264;7042;;;;;;4915;6043;19172;2804;12712;5144;103;4525;6489;6;170;6604;8159;8329;10454;8552;8517;6248;6057;8360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;;20488;22773;9579;29862;12081;7013;10004;16023;;13965;8848;11520;11170;10902;14797;5184;3889;9397;11117;7590;3905;182;;11184;5105;;9062;5062;;15991;8733;;;2168;;2477;;448;818;;6547;;;;1240;1477;14539;1930;711;8464;;4507;;2911;769;851;10470;12541;18305;15583;11808;;7389;13324;;10007;;211;;;;;;22756;8588;13260;6847;10181;6793;4846;2207;6022;10774;6063;9358;14957;14176;10197;7531;16936;6337;13159;;6723;11915;6066;14804;7584;25594;4234;3652;12946;12905;10069;;;9609;32108;8653;4379;11219;15816;15123;6135;5057;14513;1735;14093;9497;13020;10174;2926;11506;4641;12194;18483;;11629;11257;8820;16081;6857;1050;3620;2324;5173;;;10199;13879;7164;18239;5222;6317;12919;11124;11555;10662;23325;;14124;11044;14319;13713;13834;13304;4387;14971;6750;6000;2683;10307;;13190;4323;11443;20132;13001;11223;4015;13604;9017;13860;7510;;10653;8253;4844;12497;7846;;2729;8131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
